attempt,reason,score,match_idx,match_session_id
58,no_plan,,-1,
59,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
71,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
81,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
88,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
92,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
111,no_plan,,-1,
112,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
119,no_plan,,-1,
120,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
131,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
135,no_plan,,-1,
136,no_plan,,-1,
137,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
140,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
151,no_plan,,-1,
152,no_plan,,-1,
153,no_plan,,-1,
154,no_plan,,-1,
155,no_plan,,-1,
156,no_plan,,-1,
157,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
169,no_plan,,-1,
170,no_plan,,-1,
171,no_plan,,-1,
172,no_plan,,-1,
174,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
177,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
180,no_plan,,-1,
181,no_plan,,-1,
182,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
193,no_plan,,-1,
194,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
197,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
205,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
216,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
220,no_plan,,-1,
221,no_plan,,-1,
222,no_plan,,-1,
223,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
230,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
233,no_plan,,-1,
234,no_plan,,-1,
235,no_plan,,-1,
1,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
5,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
13,no_plan,,-1,
14,no_plan,,-1,
15,no_plan,,-1,
16,no_plan,,-1,
17,no_plan,,-1,
18,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
29,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
33,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
38,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
41,no_plan,,-1,
42,no_plan,,-1,
43,no_plan,,-1,
44,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
48,no_plan,,-1,
49,no_plan,,-1,
50,no_plan,,-1,
51,no_plan,,-1,
52,no_plan,,-1,
53,no_plan,,-1,
55,no_plan,,-1,
56,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
59,no_plan,,-1,
60,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
64,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
77,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
112,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
118,no_plan,,-1,
119,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
127,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
131,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
134,no_plan,,-1,
135,no_plan,,-1,
136,no_plan,,-1,
137,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
151,no_plan,,-1,
153,no_plan,,-1,
154,no_plan,,-1,
156,no_plan,,-1,
157,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
164,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
169,no_plan,,-1,
170,no_plan,,-1,
171,no_plan,,-1,
173,no_plan,,-1,
174,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
180,no_plan,,-1,
181,no_plan,,-1,
182,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
187,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
192,no_plan,,-1,
193,no_plan,,-1,
194,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
197,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
200,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
204,no_plan,,-1,
205,no_plan,,-1,
206,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
213,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
216,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
220,no_plan,,-1,
221,no_plan,,-1,
222,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
230,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
233,no_plan,,-1,
234,no_plan,,-1,
236,no_plan,,-1,
237,no_plan,,-1,
1,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
5,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
13,no_plan,,-1,
14,no_plan,,-1,
15,no_plan,,-1,
16,no_plan,,-1,
17,no_plan,,-1,
18,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
29,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
33,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
38,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
41,no_plan,,-1,
42,no_plan,,-1,
43,no_plan,,-1,
44,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
48,no_plan,,-1,
49,no_plan,,-1,
50,no_plan,,-1,
51,no_plan,,-1,
52,no_plan,,-1,
53,no_plan,,-1,
55,no_plan,,-1,
56,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
59,no_plan,,-1,
60,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
64,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
77,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
112,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
118,no_plan,,-1,
119,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
127,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
131,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
134,no_plan,,-1,
135,no_plan,,-1,
136,no_plan,,-1,
137,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
151,no_plan,,-1,
153,no_plan,,-1,
154,no_plan,,-1,
156,no_plan,,-1,
157,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
164,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
169,no_plan,,-1,
170,no_plan,,-1,
171,no_plan,,-1,
173,no_plan,,-1,
174,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
180,no_plan,,-1,
181,no_plan,,-1,
182,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
187,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
192,no_plan,,-1,
193,no_plan,,-1,
194,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
197,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
200,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
204,no_plan,,-1,
205,no_plan,,-1,
206,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
213,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
216,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
220,no_plan,,-1,
221,no_plan,,-1,
222,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
230,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
233,no_plan,,-1,
234,no_plan,,-1,
236,no_plan,,-1,
237,no_plan,,-1,
1,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
4,no_plan,,-1,
5,no_plan,,-1,
6,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
13,no_plan,,-1,
14,no_plan,,-1,
15,no_plan,,-1,
16,no_plan,,-1,
17,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
23,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
29,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
33,no_plan,,-1,
34,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
38,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
42,no_plan,,-1,
43,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
48,no_plan,,-1,
49,no_plan,,-1,
50,no_plan,,-1,
51,no_plan,,-1,
52,no_plan,,-1,
53,no_plan,,-1,
54,no_plan,,-1,
55,no_plan,,-1,
56,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
60,no_plan,,-1,
61,no_plan,,-1,
63,no_plan,,-1,
64,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
71,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
77,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
81,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
88,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
92,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
111,no_plan,,-1,
112,no_plan,,-1,
113,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
118,no_plan,,-1,
119,no_plan,,-1,
120,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
127,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
131,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
134,no_plan,,-1,
135,no_plan,,-1,
136,no_plan,,-1,
137,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
140,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
151,no_plan,,-1,
152,no_plan,,-1,
154,no_plan,,-1,
155,no_plan,,-1,
156,no_plan,,-1,
157,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
164,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
169,no_plan,,-1,
170,no_plan,,-1,
171,no_plan,,-1,
172,no_plan,,-1,
173,no_plan,,-1,
174,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
177,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
181,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
192,no_plan,,-1,
193,no_plan,,-1,
194,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
200,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
204,no_plan,,-1,
205,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
213,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
216,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
220,no_plan,,-1,
222,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
234,no_plan,,-1,
235,no_plan,,-1,
236,no_plan,,-1,
237,no_plan,,-1,
238,no_plan,,-1,
239,no_plan,,-1,
240,no_plan,,-1,
241,no_plan,,-1,
242,no_plan,,-1,
243,no_plan,,-1,
245,no_plan,,-1,
247,no_plan,,-1,
248,no_plan,,-1,
249,no_plan,,-1,
250,no_plan,,-1,
1,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
5,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
13,no_plan,,-1,
14,no_plan,,-1,
15,no_plan,,-1,
16,no_plan,,-1,
17,no_plan,,-1,
18,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
23,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
33,no_plan,,-1,
34,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
38,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
41,no_plan,,-1,
42,no_plan,,-1,
43,no_plan,,-1,
44,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
48,no_plan,,-1,
49,no_plan,,-1,
50,no_plan,,-1,
52,no_plan,,-1,
53,no_plan,,-1,
54,no_plan,,-1,
55,no_plan,,-1,
56,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
59,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
71,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
81,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
88,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
92,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
111,no_plan,,-1,
112,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
119,no_plan,,-1,
120,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
130,no_plan,,-1,
131,no_plan,,-1,
132,no_plan,,-1,
133,no_plan,,-1,
135,no_plan,,-1,
136,no_plan,,-1,
137,no_plan,,-1,
138,no_plan,,-1,
139,no_plan,,-1,
140,no_plan,,-1,
141,no_plan,,-1,
142,no_plan,,-1,
143,no_plan,,-1,
144,no_plan,,-1,
145,no_plan,,-1,
146,no_plan,,-1,
147,no_plan,,-1,
148,no_plan,,-1,
149,no_plan,,-1,
150,no_plan,,-1,
151,no_plan,,-1,
152,no_plan,,-1,
153,no_plan,,-1,
154,no_plan,,-1,
155,no_plan,,-1,
156,no_plan,,-1,
157,no_plan,,-1,
158,no_plan,,-1,
159,no_plan,,-1,
160,no_plan,,-1,
161,no_plan,,-1,
162,no_plan,,-1,
163,no_plan,,-1,
165,no_plan,,-1,
166,no_plan,,-1,
167,no_plan,,-1,
168,no_plan,,-1,
169,no_plan,,-1,
170,no_plan,,-1,
171,no_plan,,-1,
172,no_plan,,-1,
174,no_plan,,-1,
175,no_plan,,-1,
176,no_plan,,-1,
177,no_plan,,-1,
178,no_plan,,-1,
179,no_plan,,-1,
180,no_plan,,-1,
181,no_plan,,-1,
182,no_plan,,-1,
183,no_plan,,-1,
184,no_plan,,-1,
185,no_plan,,-1,
186,no_plan,,-1,
188,no_plan,,-1,
189,no_plan,,-1,
190,no_plan,,-1,
191,no_plan,,-1,
193,no_plan,,-1,
194,no_plan,,-1,
195,no_plan,,-1,
196,no_plan,,-1,
197,no_plan,,-1,
198,no_plan,,-1,
199,no_plan,,-1,
201,no_plan,,-1,
202,no_plan,,-1,
203,no_plan,,-1,
205,no_plan,,-1,
207,no_plan,,-1,
208,no_plan,,-1,
209,no_plan,,-1,
210,no_plan,,-1,
211,no_plan,,-1,
212,no_plan,,-1,
214,no_plan,,-1,
215,no_plan,,-1,
216,no_plan,,-1,
217,no_plan,,-1,
218,no_plan,,-1,
219,no_plan,,-1,
220,no_plan,,-1,
221,no_plan,,-1,
222,no_plan,,-1,
223,no_plan,,-1,
224,no_plan,,-1,
225,no_plan,,-1,
226,no_plan,,-1,
227,no_plan,,-1,
228,no_plan,,-1,
229,no_plan,,-1,
230,no_plan,,-1,
231,no_plan,,-1,
232,no_plan,,-1,
233,no_plan,,-1,
234,no_plan,,-1,
235,no_plan,,-1,
1,no_plan,,-1,
2,no_plan,,-1,
3,no_plan,,-1,
5,no_plan,,-1,
7,no_plan,,-1,
8,no_plan,,-1,
9,no_plan,,-1,
10,no_plan,,-1,
11,no_plan,,-1,
12,no_plan,,-1,
13,no_plan,,-1,
14,no_plan,,-1,
15,no_plan,,-1,
16,no_plan,,-1,
17,no_plan,,-1,
18,no_plan,,-1,
19,no_plan,,-1,
20,no_plan,,-1,
21,no_plan,,-1,
22,no_plan,,-1,
23,no_plan,,-1,
24,no_plan,,-1,
25,no_plan,,-1,
26,no_plan,,-1,
27,no_plan,,-1,
28,no_plan,,-1,
30,no_plan,,-1,
31,no_plan,,-1,
32,no_plan,,-1,
33,no_plan,,-1,
34,no_plan,,-1,
35,no_plan,,-1,
36,no_plan,,-1,
37,no_plan,,-1,
38,no_plan,,-1,
39,no_plan,,-1,
40,no_plan,,-1,
41,no_plan,,-1,
42,no_plan,,-1,
43,no_plan,,-1,
44,no_plan,,-1,
45,no_plan,,-1,
46,no_plan,,-1,
47,no_plan,,-1,
48,no_plan,,-1,
49,no_plan,,-1,
50,no_plan,,-1,
52,no_plan,,-1,
53,no_plan,,-1,
54,no_plan,,-1,
55,no_plan,,-1,
56,no_plan,,-1,
57,no_plan,,-1,
58,no_plan,,-1,
59,no_plan,,-1,
61,no_plan,,-1,
62,no_plan,,-1,
63,no_plan,,-1,
65,no_plan,,-1,
66,no_plan,,-1,
67,no_plan,,-1,
68,no_plan,,-1,
69,no_plan,,-1,
70,no_plan,,-1,
71,no_plan,,-1,
72,no_plan,,-1,
73,no_plan,,-1,
74,no_plan,,-1,
75,no_plan,,-1,
76,no_plan,,-1,
78,no_plan,,-1,
79,no_plan,,-1,
80,no_plan,,-1,
81,no_plan,,-1,
82,no_plan,,-1,
83,no_plan,,-1,
84,no_plan,,-1,
85,no_plan,,-1,
86,no_plan,,-1,
87,no_plan,,-1,
88,no_plan,,-1,
89,no_plan,,-1,
90,no_plan,,-1,
91,no_plan,,-1,
92,no_plan,,-1,
93,no_plan,,-1,
94,no_plan,,-1,
95,no_plan,,-1,
96,no_plan,,-1,
97,no_plan,,-1,
98,no_plan,,-1,
99,no_plan,,-1,
100,no_plan,,-1,
101,no_plan,,-1,
102,no_plan,,-1,
103,no_plan,,-1,
104,no_plan,,-1,
105,no_plan,,-1,
106,no_plan,,-1,
107,no_plan,,-1,
108,no_plan,,-1,
109,no_plan,,-1,
110,no_plan,,-1,
111,no_plan,,-1,
112,no_plan,,-1,
114,no_plan,,-1,
115,no_plan,,-1,
116,no_plan,,-1,
117,no_plan,,-1,
119,no_plan,,-1,
120,no_plan,,-1,
121,no_plan,,-1,
122,no_plan,,-1,
123,no_plan,,-1,
124,no_plan,,-1,
125,no_plan,,-1,
126,no_plan,,-1,
128,no_plan,,-1,
129,no_plan,,-1,
